    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
 6343    5    4 6431 6432 6520 6519
 6344    5    4 6432 6433 6521 6520
 6345    5    4 6433 6434 6522 6521
 6346    5    4 6434 6435 6523 6522
 6347    5    4 6435 6436 6524 6523
 6348    5    4 6436 6437 6525 6524
 6349    5    4 6437 6438 6526 6525
 6350    5    4 6438 6439 6527 6526
 6351    5    4 6439 6440 6528 6527
 6352    5    4 6440 6441 6529 6528
 6353    5    4 6441 6442 6530 6529
 6354    5    4 6442 6443 6531 6530
 6355    5    4 6443 6444 6532 6531
 6356    5    4 6444 6445 6533 6532
 6357    5    4 6445 6446 6534 6533
 6358    5    4 6446 6447 6535 6534
 6359    5    4 6447 6448 6536 6535
 6360    5    4 6448 6449 6537 6536
 6361    5    4 6449 6450 6538 6537
 6362    5    4 6450 6451 6539 6538
 6363    5    4 6451 6452 6540 6539
 6364    5    4 6452 6453 6541 6540
 6365    5    4 6453 6454 6542 6541
 6366    5    4 6454 6455 6543 6542
 6367    5    4 6455 6456 6544 6543
 6368    5    4 6456 6457 6545 6544
 6369    5    4 6457 6458 6546 6545
 6370    5    4 6458 6459 6547 6546
 6371    5    4 6459 6460 6548 6547
 6372    5    4 6460 6461 6549 6548
 6373    5    4 6461 6462 6550 6549
 6374    5    4 6462 6463 6551 6550
 6375    5    4 6463 6464 6552 6551
 6376    5    4 6464 6465 6553 6552
 6377    5    4 6465 6466 6554 6553
 6378    5    4 6466 6467 6555 6554
 6379    5    4 6467 6468 6556 6555
 6380    5    4 6468 6469 6557 6556
 6381    5    4 6469 6470 6558 6557
 6382    5    4 6470 6471 6559 6558
 6383    5    4 6471 6472 6560 6559
 6384    5    4 6472 6473 6561 6560
 6385    5    4 6473 6474 6562 6561
 6386    5    4 6474 6475 6563 6562
 6387    5    4 6475 6476 6564 6563
 6388    5    4 6476 6477 6565 6564
 6389    5    4 6477 6478 6566 6565
 6390    5    4 6478 6479 6567 6566
 6391    5    4 6479 6480 6568 6567
 6392    5    4 6480 6481 6569 6568
 6393    5    4 6481 6482 6570 6569
 6394    5    4 6482 6483 6571 6570
 6395    5    4 6483 6484 6572 6571
 6396    5    4 6484 6485 6573 6572
 6397    5    4 6485 6486 6574 6573
 6398    5    4 6486 6487 6575 6574
 6399    5    4 6487 6488 6576 6575
 6400    5    4 6488 6489 6577 6576
 6401    5    4 6489 6490 6578 6577
 6402    5    4 6490 6491 6579 6578
 6403    5    4 6491 6492 6580 6579
 6404    5    4 6492 6493 6581 6580
 6405    5    4 6493 6494 6582 6581
 6406    5    4 6494 6495 6583 6582
 6407    5    4 6495 6496 6584 6583
 6408    5    4 6496 6497 6585 6584
 6409    5    4 6497 6498 6586 6585
 6410    5    4 6498 6499 6587 6586
 6411    5    4 6502 6503 6589 6588
 6412    5    4 6503 6504 6590 6589
 6413    5    4 6504 6505 6591 6590
 6414    5    4 6505 6506 6592 6591
 6415    5    4 6506 6507 6593 6592
 6416    5    4 6507 6508 6594 6593
 6417    5    4 6508 6509 6595 6594
 6418    5    4 6509 6510 6596 6595
 6419    5    4 6510 6511 6597 6596
 6420    5    4 6511 6512 6598 6597
 6421    5    4 6512 6513 6599 6598
 6422    5    4 6513 6514 6600 6599
 6423    5    4 6514 6515 6601 6600
 6424    5    4 6515 6516 6602 6601
 6425    5    4 6516 6517 6603 6602
 6426    5    4 6517 6518 6604 6603
 6427    5    4 6518 6519 6605 6604
 6428    5    4 6519 6520 6606 6605
 6429    5    4 6520 6521 6607 6606
 6430    5    4 6521 6522 6608 6607
 6431    5    4 6522 6523 6609 6608
 6432    5    4 6523 6524 6610 6609
 6433    5    4 6524 6525 6611 6610
 6434    5    4 6525 6526 6612 6611
 6435    5    4 6526 6527 6613 6612
 6436    5    4 6527 6528 6614 6613
 6437    5    4 6528 6529 6615 6614
 6438    5    4 6529 6530 6616 6615
 6439    5    4 6530 6531 6617 6616
 6440    5    4 6531 6532 6618 6617
 6441    5    4 6532 6533 6619 6618
 6442    5    4 6533 6534 6620 6619
 6443    5    4 6534 6535 6621 6620
 6444    5    4 6535 6536 6622 6621
 6445    5    4 6536 6537 6623 6622
 6446    5    4 6537 6538 6624 6623
 6447    5    4 6538 6539 6625 6624
 6448    5    4 6539 6540 6626 6625
 6449    5    4 6540 6541 6627 6626
 6450    5    4 6541 6542 6628 6627
 6451    5    4 6542 6543 6629 6628
 6452    5    4 6543 6544 6630 6629
 6453    5    4 6544 6545 6631 6630
 6454    5    4 6545 6546 6632 6631
 6455    5    4 6546 6547 6633 6632
 6456    5    4 6547 6548 6634 6633
 6457    5    4 6548 6549 6635 6634
 6458    5    4 6549 6550 6636 6635
 6459    5    4 6550 6551 6637 6636
 6460    5    4 6551 6552 6638 6637
 6461    5    4 6552 6553 6639 6638
 6462    5    4 6553 6554 6640 6639
 6463    5    4 6554 6555 6641 6640
 6464    5    4 6555 6556 6642 6641
 6465    5    4 6556 6557 6643 6642
 6466    5    4 6557 6558 6644 6643
 6467    5    4 6558 6559 6645 6644
 6468    5    4 6559 6560 6646 6645
 6469    5    4 6560 6561 6647 6646
 6470    5    4 6561 6562 6648 6647
 6471    5    4 6562 6563 6649 6648
 6472    5    4 6563 6564 6650 6649
 6473    5    4 6564 6565 6651 6650
 6474    5    4 6565 6566 6652 6651
 6475    5    4 6566 6567 6653 6652
 6476    5    4 6567 6568 6654 6653
 6477    5    4 6568 6569 6655 6654
 6478    5    4 6569 6570 6656 6655
 6479    5    4 6570 6571 6657 6656
 6480    5    4 6571 6572 6658 6657
 6481    5    4 6572 6573 6659 6658
 6482    5    4 6573 6574 6660 6659
 6483    5    4 6574 6575 6661 6660
 6484    5    4 6575 6576 6662 6661
 6485    5    4 6576 6577 6663 6662
 6486    5    4 6577 6578 6664 6663
 6487    5    4 6578 6579 6665 6664
 6488    5    4 6579 6580 6666 6665
 6489    5    4 6580 6581 6667 6666
 6490    5    4 6581 6582 6668 6667
 6491    5    4 6582 6583 6669 6668
 6492    5    4 6583 6584 6670 6669
 6493    5    4 6584 6585 6671 6670
 6494    5    4 6585 6586 6672 6671
 6495    5    4 6588 6589 6674 6673
 6496    5    4 6589 6590 6675 6674
 6497    5    4 6590 6591 6676 6675
 6498    5    4 6591 6592 6677 6676
 6499    5    4 6592 6593 6678 6677
 6500    5    4 6593 6594 6679 6678
 6501    5    4 6594 6595 6680 6679
 6502    5    4 6595 6596 6681 6680
 6503    5    4 6596 6597 6682 6681
 6504    5    4 6597 6598 6683 6682
 6505    5    4 6598 6599 6684 6683
 6506    5    4 6599 6600 6685 6684
 6507    5    4 6600 6601 6686 6685
 6508    5    4 6601 6602 6687 6686
 6509    5    4 6602 6603 6688 6687
 6510    5    4 6603 6604 6689 6688
 6511    5    4 6604 6605 6690 6689
 6512    5    4 6605 6606 6691 6690
 6513    5    4 6606 6607 6692 6691
 6514    5    4 6607 6608 6693 6692
 6515    5    4 6608 6609 6694 6693
 6516    5    4 6609 6610 6695 6694
 6517    5    4 6610 6611 6696 6695
 6518    5    4 6611 6612 6697 6696
 6519    5    4 6612 6613 6698 6697
 6520    5    4 6613 6614 6699 6698
 6521    5    4 6614 6615 6700 6699
 6522    5    4 6615 6616 6701 6700
 6523    5    4 6616 6617 6702 6701
 6524    5    4 6617 6618 6703 6702
 6525    5    4 6618 6619 6704 6703
 6526    5    4 6619 6620 6705 6704
 6527    5    4 6620 6621 6706 6705
 6528    5    4 6621 6622 6707 6706
 6529    5    4 6622 6623 6708 6707
 6530    5    4 6623 6624 6709 6708
 6531    5    4 6624 6625 6710 6709
 6532    5    4 6625 6626 6711 6710
 6533    5    4 6626 6627 6712 6711
 6534    5    4 6627 6628 6713 6712
 6535    5    4 6628 6629 6714 6713
 6536    5    4 6629 6630 6715 6714
 6537    5    4 6630 6631 6716 6715
 6538    5    4 6631 6632 6717 6716
 6539    5    4 6632 6633 6718 6717
 6540    5    4 6633 6634 6719 6718
 6541    5    4 6634 6635 6720 6719
 6542    5    4 6635 6636 6721 6720
 6543    5    4 6636 6637 6722 6721
 6544    5    4 6637 6638 6723 6722
 6545    5    4 6638 6639 6724 6723
 6546    5    4 6639 6640 6725 6724
 6547    5    4 6640 6641 6726 6725
 6548    5    4 6641 6642 6727 6726
 6549    5    4 6642 6643 6728 6727
 6550    5    4 6643 6644 6729 6728
 6551    5    4 6644 6645 6730 6729
 6552    5    4 6645 6646 6731 6730
 6553    5    4 6646 6647 6732 6731
 6554    5    4 6647 6648 6733 6732
 6555    5    4 6648 6649 6734 6733
 6556    5    4 6649 6650 6735 6734
 6557    5    4 6650 6651 6736 6735
 6558    5    4 6651 6652 6737 6736
 6559    5    4 6652 6653 6738 6737
 6560    5    4 6653 6654 6739 6738
 6561    5    4 6654 6655 6740 6739
 6562    5    4 6655 6656 6741 6740
 6563    5    4 6656 6657 6742 6741
 6564    5    4 6657 6658 6743 6742
 6565    5    4 6658 6659 6744 6743
 6566    5    4 6659 6660 6745 6744
 6567    5    4 6660 6661 6746 6745
 6568    5    4 6661 6662 6747 6746
 6569    5    4 6662 6663 6748 6747
 6570    5    4 6663 6664 6749 6748
 6571    5    4 6664 6665 6750 6749
 6572    5    4 6665 6666 6751 6750
 6573    5    4 6666 6667 6752 6751
 6574    5    4 6667 6668 6753 6752
 6575    5    4 6668 6669 6754 6753
 6576    5    4 6669 6670 6755 6754
 6577    5    4 6670 6671 6756 6755
 6578    5    4 6671 6672 6757 6756
 6579    5    4 6674 6675 6759 6758
 6580    5    4 6675 6676 6760 6759
 6581    5    4 6676 6677 6761 6760
 6582    5    4 6677 6678 6762 6761
 6583    5    4 6678 6679 6763 6762
 6584    5    4 6679 6680 6764 6763
 6585    5    4 6680 6681 6765 6764
 6586    5    4 6681 6682 6766 6765
 6587    5    4 6682 6683 6767 6766
 6588    5    4 6683 6684 6768 6767
 6589    5    4 6684 6685 6769 6768
 6590    5    4 6685 6686 6770 6769
 6591    5    4 6686 6687 6771 6770
 6592    5    4 6687 6688 6772 6771
 6593    5    4 6688 6689 6773 6772
 6594    5    4 6689 6690 6774 6773
 6595    5    4 6690 6691 6775 6774
 6596    5    4 6691 6692 6776 6775
 6597    5    4 6692 6693 6777 6776
 6598    5    4 6693 6694 6778 6777
 6599    5    4 6694 6695 6779 6778
 6600    5    4 6695 6696 6780 6779
 6601    5    4 6696 6697 6781 6780
 6602    5    4 6697 6698 6782 6781
 6603    5    4 6698 6699 6783 6782
 6604    5    4 6699 6700 6784 6783
 6605    5    4 6700 6701 6785 6784
 6606    5    4 6701 6702 6786 6785
 6607    5    4 6702 6703 6787 6786
 6608    5    4 6703 6704 6788 6787
 6609    5    4 6704 6705 6789 6788
 6610    5    4 6705 6706 6790 6789
 6611    5    4 6706 6707 6791 6790
 6612    5    4 6707 6708 6792 6791
 6613    5    4 6708 6709 6793 6792
 6614    5    4 6709 6710 6794 6793
 6615    5    4 6710 6711 6795 6794
 6616    5    4 6711 6712 6796 6795
 6617    5    4 6712 6713 6797 6796
 6618    5    4 6713 6714 6798 6797
 6619    5    4 6714 6715 6799 6798
 6620    5    4 6715 6716 6800 6799
 6621    5    4 6716 6717 6801 6800
 6622    5    4 6717 6718 6802 6801
 6623    5    4 6718 6719 6803 6802
 6624    5    4 6719 6720 6804 6803
 6625    5    4 6720 6721 6805 6804
 6626    5    4 6721 6722 6806 6805
 6627    5    4 6722 6723 6807 6806
 6628    5    4 6723 6724 6808 6807
 6629    5    4 6724 6725 6809 6808
 6630    5    4 6725 6726 6810 6809
 6631    5    4 6726 6727 6811 6810
 6632    5    4 6727 6728 6812 6811
 6633    5    4 6728 6729 6813 6812
 6634    5    4 6729 6730 6814 6813
 6635    5    4 6730 6731 6815 6814
 6636    5    4 6731 6732 6816 6815
 6637    5    4 6732 6733 6817 6816
 6638    5    4 6733 6734 6818 6817
 6639    5    4 6734 6735 6819 6818
 6640    5    4 6735 6736 6820 6819
 6641    5    4 6736 6737 6821 6820
 6642    5    4 6737 6738 6822 6821
 6643    5    4 6738 6739 6823 6822
 6644    5    4 6739 6740 6824 6823
 6645    5    4 6740 6741 6825 6824
 6646    5    4 6741 6742 6826 6825
 6647    5    4 6742 6743 6827 6826
 6648    5    4 6743 6744 6828 6827
 6649    5    4 6744 6745 6829 6828
 6650    5    4 6745 6746 6830 6829
 6651    5    4 6746 6747 6831 6830
 6652    5    4 6747 6748 6832 6831
 6653    5    4 6748 6749 6833 6832
 6654    5    4 6749 6750 6834 6833
 6655    5    4 6750 6751 6835 6834
 6656    5    4 6751 6752 6836 6835
 6657    5    4 6752 6753 6837 6836
 6658    5    4 6753 6754 6838 6837
 6659    5    4 6754 6755 6839 6838
 6660    5    4 6755 6756 6840 6839
 6661    5    4 6759 6760 6842 6841
 6662    5    4 6760 6761 6843 6842
 6663    5    4 6761 6762 6844 6843
 6664    5    4 6762 6763 6845 6844
 6665    5    4 6763 6764 6846 6845
 6666    5    4 6764 6765 6847 6846
 6667    5    4 6765 6766 6848 6847
 6668    5    4 6766 6767 6849 6848
 6669    5    4 6767 6768 6850 6849
 6670    5    4 6768 6769 6851 6850
 6671    5    4 6769 6770 6852 6851
 6672    5    4 6770 6771 6853 6852
 6673    5    4 6771 6772 6854 6853
 6674    5    4 6772 6773 6855 6854
 6675    5    4 6773 6774 6856 6855
 6676    5    4 6774 6775 6857 6856
 6677    5    4 6775 6776 6858 6857
 6678    5    4 6776 6777 6859 6858
 6679    5    4 6777 6778 6860 6859
 6680    5    4 6778 6779 6861 6860
 6681    5    4 6779 6780 6862 6861
 6682    5    4 6780 6781 6863 6862
 6683    5    4 6781 6782 6864 6863
 6684    5    4 6782 6783 6865 6864
 6685    5    4 6783 6784 6866 6865
 6686    5    4 6784 6785 6867 6866
 6687    5    4 6785 6786 6868 6867
 6688    5    4 6786 6787 6869 6868
 6689    5    4 6787 6788 6870 6869
 6690    5    4 6788 6789 6871 6870
 6691    5    4 6789 6790 6872 6871
 6692    5    4 6790 6791 6873 6872
 6693    5    4 6791 6792 6874 6873
 6694    5    4 6792 6793 6875 6874
 6695    5    4 6793 6794 6876 6875
 6696    5    4 6794 6795 6877 6876
 6697    5    4 6795 6796 6878 6877
 6698    5    4 6796 6797 6879 6878
 6699    5    4 6797 6798 6880 6879
 6700    5    4 6798 6799 6881 6880
 6701    5    4 6799 6800 6882 6881
 6702    5    4 6800 6801 6883 6882
 6703    5    4 6801 6802 6884 6883
 6704    5    4 6802 6803 6885 6884
 6705    5    4 6803 6804 6886 6885
 6706    5    4 6804 6805 6887 6886
 6707    5    4 6805 6806 6888 6887
 6708    5    4 6806 6807 6889 6888
 6709    5    4 6807 6808 6890 6889
 6710    5    4 6808 6809 6891 6890
 6711    5    4 6809 6810 6892 6891
 6712    5    4 6810 6811 6893 6892
 6713    5    4 6811 6812 6894 6893
 6714    5    4 6812 6813 6895 6894
 6715    5    4 6813 6814 6896 6895
 6716    5    4 6814 6815 6897 6896
 6717    5    4 6815 6816 6898 6897
 6718    5    4 6816 6817 6899 6898
 6719    5    4 6817 6818 6900 6899
 6720    5    4 6818 6819 6901 6900
 6721    5    4 6819 6820 6902 6901
 6722    5    4 6820 6821 6903 6902
 6723    5    4 6821 6822 6904 6903
 6724    5    4 6822 6823 6905 6904
 6725    5    4 6823 6824 6906 6905
 6726    5    4 6824 6825 6907 6906
 6727    5    4 6825 6826 6908 6907
 6728    5    4 6826 6827 6909 6908
 6729    5    4 6827 6828 6910 6909
 6730    5    4 6828 6829 6911 6910
 6731    5    4 6829 6830 6912 6911
 6732    5    4 6830 6831 6913 6912
 6733    5    4 6831 6832 6914 6913
 6734    5    4 6832 6833 6915 6914
 6735    5    4 6833 6834 6916 6915
 6736    5    4 6834 6835 6917 6916
 6737    5    4 6835 6836 6918 6917
 6738    5    4 6836 6837 6919 6918
 6739    5    4 6837 6838 6920 6919
 6740    5    4 6838 6839 6921 6920
 6741    5    4 6841 6842 6923 6922
 6742    5    4 6842 6843 6924 6923
 6743    5    4 6843 6844 6925 6924
 6744    5    4 6844 6845 6926 6925
 6745    5    4 6845 6846 6927 6926
 6746    5    4 6846 6847 6928 6927
 6747    5    4 6847 6848 6929 6928
 6748    5    4 6848 6849 6930 6929
 6749    5    4 6849 6850 6931 6930
 6750    5    4 6850 6851 6932 6931
 6751    5    4 6851 6852 6933 6932
 6752    5    4 6852 6853 6934 6933
 6753    5    4 6853 6854 6935 6934
 6754    5    4 6854 6855 6936 6935
 6755    5    4 6855 6856 6937 6936
 6756    5    4 6856 6857 6938 6937
 6757    5    4 6857 6858 6939 6938
 6758    5    4 6858 6859 6940 6939
 6759    5    4 6859 6860 6941 6940
 6760    5    4 6860 6861 6942 6941
 6761    5    4 6861 6862 6943 6942
 6762    5    4 6862 6863 6944 6943
 6763    5    4 6863 6864 6945 6944
 6764    5    4 6864 6865 6946 6945
 6765    5    4 6865 6866 6947 6946
 6766    5    4 6866 6867 6948 6947
 6767    5    4 6867 6868 6949 6948
 6768    5    4 6868 6869 6950 6949
 6769    5    4 6869 6870 6951 6950
 6770    5    4 6870 6871 6952 6951
 6771    5    4 6871 6872 6953 6952
 6772    5    4 6872 6873 6954 6953
 6773    5    4 6873 6874 6955 6954
 6774    5    4 6874 6875 6956 6955
 6775    5    4 6875 6876 6957 6956
 6776    5    4 6876 6877 6958 6957
 6777    5    4 6877 6878 6959 6958
 6778    5    4 6878 6879 6960 6959
 6779    5    4 6879 6880 6961 6960
 6780    5    4 6880 6881 6962 6961
 6781    5    4 6881 6882 6963 6962
 6782    5    4 6882 6883 6964 6963
 6783    5    4 6883 6884 6965 6964
 6784    5    4 6884 6885 6966 6965
 6785    5    4 6885 6886 6967 6966
 6786    5    4 6886 6887 6968 6967
 6787    5    4 6887 6888 6969 6968
 6788    5    4 6888 6889 6970 6969
 6789    5    4 6889 6890 6971 6970
 6790    5    4 6890 6891 6972 6971
 6791    5    4 6891 6892 6973 6972
 6792    5    4 6892 6893 6974 6973
 6793    5    4 6893 6894 6975 6974
 6794    5    4 6894 6895 6976 6975
 6795    5    4 6895 6896 6977 6976
 6796    5    4 6896 6897 6978 6977
 6797    5    4 6897 6898 6979 6978
 6798    5    4 6898 6899 6980 6979
 6799    5    4 6899 6900 6981 6980
 6800    5    4 6900 6901 6982 6981
 6801    5    4 6901 6902 6983 6982
 6802    5    4 6902 6903 6984 6983
 6803    5    4 6903 6904 6985 6984
 6804    5    4 6904 6905 6986 6985
 6805    5    4 6905 6906 6987 6986
 6806    5    4 6906 6907 6988 6987
 6807    5    4 6907 6908 6989 6988
 6808    5    4 6908 6909 6990 6989
 6809    5    4 6909 6910 6991 6990
 6810    5    4 6910 6911 6992 6991
 6811    5    4 6911 6912 6993 6992
 6812    5    4 6912 6913 6994 6993
 6813    5    4 6913 6914 6995 6994
 6814    5    4 6914 6915 6996 6995
 6815    5    4 6915 6916 6997 6996
 6816    5    4 6916 6917 6998 6997
 6817    5    4 6917 6918 6999 6998
 6818    5    4 6918 6919 7000 6999
 6819    5    4 6919 6920 7001 7000
 6820    5    4 6920 6921 7002 7001
 6821    5    4 6923 6924 7004 7003
 6822    5    4 6924 6925 7005 7004
 6823    5    4 6925 6926 7006 7005
 6824    5    4 6926 6927 7007 7006
 6825    5    4 6927 6928 7008 7007
 6826    5    4 6928 6929 7009 7008
 6827    5    4 6929 6930 7010 7009
 6828    5    4 6930 6931 7011 7010
 6829    5    4 6931 6932 7012 7011
 6830    5    4 6932 6933 7013 7012
 6831    5    4 6933 6934 7014 7013
 6832    5    4 6934 6935 7015 7014
 6833    5    4 6935 6936 7016 7015
 6834    5    4 6936 6937 7017 7016
 6835    5    4 6937 6938 7018 7017
 6836    5    4 6938 6939 7019 7018
 6837    5    4 6939 6940 7020 7019
 6838    5    4 6940 6941 7021 7020
 6839    5    4 6941 6942 7022 7021
 6840    5    4 6942 6943 7023 7022
 6841    5    4 6943 6944 7024 7023
 6842    5    4 6944 6945 7025 7024
 6843    5    4 6945 6946 7026 7025
 6844    5    4 6946 6947 7027 7026
 6845    5    4 6947 6948 7028 7027
 6846    5    4 6948 6949 7029 7028
 6847    5    4 6949 6950 7030 7029
 6848    5    4 6950 6951 7031 7030
 6849    5    4 6951 6952 7032 7031
 6850    5    4 6952 6953 7033 7032
 6851    5    4 6953 6954 7034 7033
 6852    5    4 6954 6955 7035 7034
 6853    5    4 6955 6956 7036 7035
 6854    5    4 6956 6957 7037 7036
 6855    5    4 6957 6958 7038 7037
 6856    5    4 6958 6959 7039 7038
 6857    5    4 6959 6960 7040 7039
 6858    5    4 6960 6961 7041 7040
 6859    5    4 6961 6962 7042 7041
 6860    5    4 6962 6963 7043 7042
 6861    5    4 6963 6964 7044 7043
 6862    5    4 6964 6965 7045 7044
